,Unnamed: 0.1,Unnamed: 0,Reac,Prod,Related,Split
174,174,229,Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1,CNc1ccccc1C(=O)NC(=O)Nc1ccc(Oc2ncc(Br)cn2)c(C)c1,1,Train
175,175,231,CNC=O,CN=C=O,1,Train
176,176,234,COc1ccc2[nH]cc(CCN(C)C)c2c1,CN(C)CCc1c[nH]c2ccc(O)cc12,1,Train
177,177,235,COc1ccc2cc(CCC(C)=O)ccc2c1,COc1ccc2cc(C(O)CC(C)=O)ccc2c1,1,Train
178,178,236,c1ccc2ccccc2c1,Oc1ccc2ccccc2c1,1,Train
179,179,237,c1ccc2ccccc2c1,Oc1cccc2ccccc12,1,Train
180,180,238,c1ccc2ccccc2c1,Oc1ccc2ccccc2c1O,1,Train
181,181,239,c1ccc2ccccc2c1,C1=CC2OC2c2ccccc21,1,Train
182,182,240,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,CCc1nn(CCCN2CCN(c3ccc(O)c(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,Train
183,183,241,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,CCc1nn(CCCO)c(=O)n1CCOc1ccccc1,1,Train
184,184,242,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,Cc1cc(=O)[nH]c2c1NC(=O)c1cccnc1N2C1CC1,1,Train
185,185,243,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,Cc1ccnc2c1NC(=O)c1cc(O)cnc1N2C1CC1,1,Train
186,186,244,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,Cc1c(O)cnc2c1NC(=O)c1cccnc1N2C1CC1,1,Train
187,187,245,CN1CCCC1c1cccnc1,c1cncc(C2CCCN2)c1,1,Train
188,188,246,Cc1ccccc1C,Cc1ccc(O)cc1C,1,Train
189,189,247,Cc1ccccc1C,Cc1cccc(O)c1C,1,Train
190,190,248,Cc1ccccc1C,Cc1ccccc1CO,1,Train
191,191,249,CCCCCCCCC=CCCCCCCCC(=O)O,O=C(O)CCCCCCCC=CCCCCCCCCO,1,Train
192,192,250,CCCCCCCCC=CCCCCCCCC(=O)O,CC(O)CCCCCCC=CCCCCCCCC(=O)O,1,Train
193,193,251,COC(=O)c1c(C)nc(C)c(C(=O)OCC=Cc2ccccc2)c1-c1cccc([N+](=O)[O-])c1,COC(=O)c1c(C)nc(C)c(C(=O)O)c1-c1cccc([N+](=O)[O-])c1,1,Train
194,194,255,Cc1ccc(C)cc1,Cc1ccc(CO)cc1,1,Train
195,195,256,Cc1ccc(C)cc1,Cc1ccc(C)c(O)c1,1,Train
196,196,257,CCCCCCCCCCCCCCCC(=O)O,CC(O)CCCCCCCCCCCCCC(=O)O,1,Train
197,197,258,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,Train
198,198,259,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH+](C)CC3)cc21,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21,1,Train
199,199,260,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,Train
200,200,261,CCCCCOc1ccc2nc3ccc(=O)cc-3oc2c1,O=c1ccc2nc3ccc(O)cc3oc-2c1,1,Train
201,201,263,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,CN1CCN(CCCN2c3ccccc3S(=O)c3ccccc32)CC1,1,Train
202,202,264,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,1,Train
203,203,268,Oc1ccccc1,Oc1ccccc1O,1,Train
204,204,269,CCCCCCCCCCCCCCCCCC(=O)O,CC(O)CCCCCCCCCCCCCCCC(=O)O,1,Train
205,205,270,O=C(O)CCc1c2[nH]c(c1CC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)C2,O=C(O)CCc1c2[nH]c(c1CC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)Cc1[nH]c(c(CC(=O)O)c1CCC(=O)O)C(O)c1[nH]c(c(CC(=O)O)c1CCC(=O)O)C2,1,Train
206,206,271,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,O=S1c2ccccc2N=C(N2CCN(CCOCCO)CC2)c2ccccc21,1,Train
207,207,276,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,CCNCCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,Train
208,208,277,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(O)cc12,1,Train
209,209,278,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,COc1ccc2nc3cc(Cl)ccc3c(N)c2c1,1,Train
210,210,279,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2c(O)c(O)ccc12,1,Train
211,211,281,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,Oc1ccccc1OC(c1ccccc1)C1CNCCO1,1,Train
212,212,282,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCC(O)C2)ccc1C(=O)O,1,Train
213,213,283,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,CC(C)CC(NC(=O)Cc1ccc(C(=O)O)c(O)c1)c1ccccc1N1CCCCC1,1,Train
214,214,284,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N)ccc1C(=O)O,1,Train
215,215,286,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,CC(C=CC1=C(C)C(O)CCC1(C)C)=CC=CC(C)=CCO,1,Train
216,216,287,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,1,Train
217,217,288,Nc1nc2ccc(OC(F)(F)F)cc2s1,Nc1nc2c(O)cc(OC(F)(F)F)cc2s1,1,Train
218,218,289,Nc1nc2ccc(OC(F)(F)F)cc2s1,Nc1nc2cc(O)c(OC(F)(F)F)cc2s1,1,Train
219,219,290,Nc1nc2ccc(OC(F)(F)F)cc2s1,Nc1nc2ccc(OC(F)(F)F)c(O)c2s1,1,Train
220,220,291,Nc1nc2ccc(OC(F)(F)F)cc2s1,ONc1nc2ccc(OC(F)(F)F)cc2s1,1,Train
221,221,292,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,1,Train
222,222,293,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Fc1ccc2c(C3CCNCC3)noc2c1,1,Train
223,223,294,CCCN(CCC)CCc1cccc2c1CC(=O)N2,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1,Train
224,224,295,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,Cc1cccc(C)c1NC(=O)C1CCCCN1,1,Train
225,225,296,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,O=c1c2cc(O)ccc2nc2n1CCc1c-2[nH]c2ccccc12,1,Train
226,226,297,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccc(O)cc12,1,Train
227,227,300,O=C(O)c1ccccc1O,O=C(O)c1cc(O)ccc1O,1,Train
228,228,301,CCCCCCOc1ccc2ccc(=O)oc2c1,CCCC(O)CCOc1ccc2ccc(=O)oc2c1,1,Train
229,229,302,CCCCCCOc1ccc2ccc(=O)oc2c1,CCC(O)CCCOc1ccc2ccc(=O)oc2c1,1,Train
230,230,303,CCCCCCOc1ccc2ccc(=O)oc2c1,CC(O)CCCCOc1ccc2ccc(=O)oc2c1,1,Train
231,231,304,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,Train
232,232,305,CCC(C(=O)c1ccc(C)cc1)N1CCCC1,CCC(C(=O)c1ccc(CO)cc1)N1CCCC1,1,Train
233,233,306,CC[N+](C)(CC)CCc1c(C)c2ccc(OC)cc2oc1=O,CC[N+](C)(CC)CCc1c(C)c2ccc(O)cc2oc1=O,1,Train
234,234,307,CNC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1OC,COC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1N,1,Train
235,235,308,COC(OC)C1(C)Oc2ccc(N)cc2C(N(Cc2nnn(C)n2)c2ccc(Cl)cc2)C1O,Cn1nnc(CNc2ccc(Cl)cc2)n1,1,Train
236,236,309,CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc(=O)c2c([nH]1)c(CCC)nn2C,CCCOc1ccc(S(N)(=O)=O)cc1-c1nc(=O)c2c([nH]1)c(CCC)nn2C,1,Train
237,237,310,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,CC(C)(C)c1cc(CC2C(=O)NCS2=O)cc(C(C)(C)C)c1O,1,Train
238,238,311,CN(C)CCCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,C[N+](C)([O-])CCCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,Train
239,239,312,CN(C)CCCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,CN(C)CCCCCN1c2ccccc2S(=O)c2ccc(C(F)(F)F)cc21,1,Train
240,240,313,NCCc1c[nH]c2ccc(O)cc12,CCc1c[nH]c2ccc(O)cc12,1,Train
241,241,316,C1CCN2CC3CC(CN4CCCCC34)C2C1,OC12CCCCN1CC1CC2CN2CCCCC12,1,Train
242,242,317,C1CCN2CC3CC(CN4CCCCC34)C2C1,OC1CCCC2C3CC(CN12)C1CCCCN1C3,1,Train
243,243,318,C1CCN2CC3CC(CN4CCCCC34)C2C1,OC1CCCN2CC3CC(CN4CCCCC34)C12,1,Train
244,244,319,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,O=S(=O)(Nc1ncccn1)c1ccc(NO)cc1,1,Train
245,245,320,Nc1c2c(nc3ccccc13)CCCC2,Nc1c2c(nc3ccccc13)CCCC2O,1,Train
246,246,321,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,Train
247,247,326,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,1,Train
248,248,327,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)c(OC)c3o2)cc1,1,Train
249,249,328,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,CNS(=O)(=O)CCNC(=O)N(CCCl)N=O,1,Train
250,250,329,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,CN(C)S(=O)(=O)CCNC(=O)NCCCl,1,Train
251,251,330,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,CN1C(C(=O)Nc2ccc(O)cn2)=C(O)c2sccc2S1(=O)=O,1,Train
252,252,331,CCNc1nc(Cl)nc(NC(C)(C)C)n1,CCNc1nc(Cl)nc(NC(C)(C)CO)n1,1,Train
253,253,332,CCC(C)(C)OC,CCC(C)(C)O,1,Train
254,254,333,CCOC(C)(C)C,CC(C)(C)O,1,Train
255,255,334,COC(C)(C)C,CC(C)(C)O,1,Train
256,256,335,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC12CCC(=O)C=C1C(O)CC1C2CCC2(C)C(O)CCC12,1,Train
257,257,337,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Cn1cnc2[nH]c(=O)[nH]c(=O)c21,1,Train
258,258,338,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Cn1c(=O)[nH]c(=O)c2[nH]cnc21,1,Train
259,259,339,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Cn1c(=O)[nH]c(=O)c2c1[nH]c(=O)n2C,1,Train
260,260,340,Cn1c(=O)c2[nH]cnc2n(C)c1=O,Cn1c(=O)c2[nH]c(=O)[nH]c2n(C)c1=O,1,Train
261,261,341,Clc1ccccc1CN1CCc2sccc2C1,Clc1ccccc1C[N+]1=Cc2ccsc2CC1,1,Train
262,262,342,Cc1ccccc1,OCc1ccccc1,1,Train
263,263,343,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(CO)c1,1,Train
264,264,344,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CNCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,Train
265,265,345,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,Cc1cc(Nc2cc(N3CC[N+](C)([O-])CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1,Train
266,266,346,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,Cc1cc(Nc2cc(N3CCNCC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1,Train
267,267,347,CCn1ncnc1COc1nn2c(-c3ccccc3F)nnc2cc1C(C)(C)C,CC(C)(C)c1cc2nnc(-c3ccccc3F)n2nc1OCc1ncn[nH]1,1,Train
268,268,348,CC(C(O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,CC(C(O)c1ccc(O)c(O)c1)N1CCC(O)(c2ccccc2)CC1,1,Train
269,269,351,CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CC(CCCC(C)(C)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1,Train
270,270,352,CN1C(=O)OC(C)(C)C1=O,CC1(C)OC(=O)NC1=O,1,Train
271,271,353,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,O=C(OC1CC2CCC(C1)N2)c1c[nH]c2ccccc12,1,Train
272,272,354,NCCc1ccc(O)cc1,NCCc1ccc(O)c(O)c1,1,Train
273,273,355,COc1ccc(C(CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1,O=C(O)CC(c1ccc(=O)[nH]c1)N1CCN(CCCc2ccc3c(n2)NCCC3)C1=O,1,Train
274,274,356,CNC(C)Cc1ccc(OC)cc1,CNC(C)Cc1ccc(O)cc1,1,Train
275,275,357,CCNC(C)Cc1ccc2c(c1)OCO2,CC(N)Cc1ccc2c(c1)OCO2,1,Train
276,276,358,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(Cc3ccccn3)c(CC)c2[nH]1,CCCOc1ccc(S(=O)(=O)N2CCNCC2)cc1-c1nc(=O)c2nn(Cc3ccccn3)c(CC)c2[nH]1,1,Train
277,277,359,CC(Cc1ccccc1)NCCC#N,CC(N)Cc1ccccc1,1,Train
278,278,360,CNC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1,CC(C)CC(N)C1(c2ccc(Cl)cc2)CCC1,1,Train
279,279,361,COc1ccc(C(=O)C(C)N2CCCC2)cc1,CC(C(=O)c1ccc(O)cc1)N1CCCC1,1,Train
280,280,362,COCCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,COC(=O)C12CC3CC(CCO)C1N(CCc1c2[nH]c2ccccc12)C3,1,Train
281,281,363,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,CNC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1,1,Train
282,282,364,CC(C)(C)NCC(O)COc1ccccc1C#N,CC(C)(C)NCC(O)COc1ccc(O)cc1C#N,1,Train
283,283,365,CCNc1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)nc1-2,CCNc1ncn(Cc2ccc(OC)c(OC3CCC(O)C3)c2)c2nc(C(C)C)nc1-2,1,Train
284,284,367,CCNc1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)nc1-2,CCNc1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)(C)O)nc1-2,1,Train
285,285,369,CCNc1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)nc1-2,COc1ccc(Cn2cnc(N)c3nc(C(C)C)nc2-3)cc1OC1CCCC1,1,Train
286,286,373,CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,O=c1cc(C(F)(F)F)c2ccc(O)cc2o1,1,Train
287,287,374,COc1ccc2c(C(F)(F)F)cc(=O)oc2c1,O=c1cc(C(F)(F)F)c2ccc(O)cc2o1,1,Train
288,288,375,O=c1ccc2nc3ccc(OCc4ccccc4)cc3oc-2c1,O=c1ccc2nc3ccc(O)cc3oc-2c1,1,Train
289,289,378,CC(=O)Nc1ccc(OC(C)C)cc1,CC(=O)Nc1ccc(O)cc1,1,Train
290,290,379,COc1ccc(NC(C)=O)cc1,CC(=O)Nc1ccc(O)cc1,1,Train
291,291,380,C=CC=C,C=CC(C)=O,1,Train
292,292,382,O=[N+]([O-])c1ccc(O)cc1,O=[N+]([O-])c1ccc(O)c(O)c1,1,Train
293,293,383,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,OCc1cccc(Oc2ccccc2)c1,1,Train
294,294,384,CCC(=C(c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,CCC(=C(c1ccc(OCCNC)cc1)c1cccc(O)c1)c1ccccc1,1,Train
295,295,385,C=CCl,ClC1CO1,1,Train
296,296,386,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,1,Train
297,297,387,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1,Train
298,298,388,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,C#Cc1cccc(Nc2ncnc3cc(OCCO)c(OCCOC)cc23)c1,1,Train
299,299,390,CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,CC1(C)Cc2cc(Cl)cc(C(=O)NC3CC4CCC(C3)N4)c2O1,1,Train
300,300,391,CCCCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,O=c1cc(C(F)(F)F)c2ccc(O)cc2o1,1,Train
301,301,392,COc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1,Train
302,302,393,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,CC(CN(C)C)CN1c2ccccc2S(=O)c2ccc(C#N)cc21,1,Train
303,303,394,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,CNCC(C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,Train
304,304,395,Cc1ccc(C(=O)C(C)N2CCCC2)cc1,CC(C(=O)c1ccc(CO)cc1)N1CCCC1,1,Train
305,305,396,CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,CC(C(=O)c1ccc(O)c(O)c1)N1CCCC1,1,Train
306,306,400,CC(Cc1ccccc1)N(C)Cc1ccccc1,CC(Cc1ccccc1)NCc1ccccc1,1,Train
307,307,401,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,O=C1Cc2cc(CCN3CCN(C4=NS(=O)c5ccccc54)CC3)c(Cl)cc2N1,1,Train
308,308,402,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,c1ccc2c(N3CCNCC3)nsc2c1,1,Train
309,309,403,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,CCc1cc2c(cc1Cl)NC(=O)C2,1,Train
310,310,404,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,CNCCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,Train
311,311,405,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,CN(C)CCOC1=Cc2ccc(O)cc2Sc2ccc(Cl)cc21,1,Train
312,312,406,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,CN(C)CCOC1=Cc2ccccc2S(=O)c2ccc(Cl)cc21,1,Train
313,313,407,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,C1=CC2OC2c2cc3ccc4cccc5ccc(c21)c3c45,1,Train
314,314,408,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,1,Train
315,315,409,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2OC12,1,Train
316,316,411,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,CC(C=CC1=C(CO)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1,Train
317,317,412,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,CC(C=CC12OC1(C)CCCC2(C)C)=CC=CC(C)=CC(=O)O,1,Train
318,318,413,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,Oc1c(Cl)c(Cl)cc(-c2cc(Cl)c(Cl)cc2Cl)c1Cl,1,Train
319,319,414,CNC(C)Cc1ccccc1,CNC(C)Cc1ccc(O)cc1,1,Train
320,320,417,Cn1c(=O)[nH]c2ncn(C)c2c1=O,Cn1c(=O)[nH]c2nc[nH]c2c1=O,1,Train
321,321,420,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,Oc1ccc(OCC2CNCCC2c2ccc(F)cc2)cc1O,1,Train
322,322,421,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,OC1(c2ccc(Br)cc2)CCNCC1,1,Train
323,323,422,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,CCCC(=O)c1ccc(F)cc1,1,Train
324,324,423,CCOC(N)=O,C=COC(N)=O,1,Train
325,325,424,C=COC(N)=O,NC(=O)OC1CO1,1,Train
326,326,425,CCC1(c2ccccc2)NC(=O)N(C)C1=O,CCC1(c2ccc(O)cc2)NC(=O)N(C)C1=O,1,Train
327,327,427,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1,Train
328,328,428,Nc1ccc2ccc3cccc4ccc1c2c34,ONc1ccc2ccc3cccc4ccc1c2c34,1,Train
329,329,430,Cc1cccc(C)c1N,Cc1cc(O)cc(C)c1N,1,Train
330,330,431,Cc1cccc(C)c1N,Cc1cccc(C)c1NO,1,Train
331,331,432,CCN(CC)CC(=O)Nc1c(C)ccc(O)c1C,CCNCC(=O)Nc1c(C)ccc(O)c1C,1,Train
332,332,434,COc1ccc2nc3ccc(=O)cc-3oc2c1,O=c1ccc2nc3ccc(O)cc3oc-2c1,1,Train
333,333,438,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,O=C1Nc2ccc(Br)cc2C(c2ccccn2)=NC1O,1,Train
334,334,443,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,CCc1cccc(CC)c1NC(=O)CCl,1,Train
335,335,444,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,CNC(=O)Oc1cccc2c1OC(C)(C)C2,1,Train
336,336,446,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,C[N+](C)([O-])CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,Train
337,337,447,COc1cc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)ccc1O,COc1ccc(C(C#N)(CCCN)C(C)C)cc1OC,1,Train
338,338,450,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,Cc1cc(=O)nc(C(C)C)[nH]1,1,Train
339,339,451,CCOP(=S)(OCC)SCCSCC,CCOP(=S)(OCC)SCCS(=O)CC,1,Train
340,340,457,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2O)c1)c1ccc(Cl)cc1,1,Train
341,341,458,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(O)cc2)c1)c1ccc(Cl)cc1,1,Train
342,342,460,CN1CCCCC1CCc1ccccc1NC(=O)c1ccc(O)cc1,O=C(Nc1ccccc1CCC1CCCCN1)c1ccc(O)cc1,1,Train
343,343,461,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccc(O)cc2[nH]1,1,Train
344,344,462,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,O=C(NN1CC2CCCC2C1)NS(=O)(=O)c1ccc(CO)cc1,1,Train
345,345,464,CCCCCC=CCC=CCCCCCCCC(=O)O,CCCCCC=CCC1OC1CCCCCCCC(=O)O,1,Train
346,346,465,CCCCCC=CCC=CCCCCCCCC(=O)O,CCCCCC1OC1CC=CCCCCCCCC(=O)O,1,Train
347,347,466,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,1,Train
348,348,469,COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1,Train
349,349,470,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(NC)cc3)CC21C,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N)cc3)CC21C,1,Train
350,350,471,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,Oc1ccc(C(c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1,1,Train
351,351,472,CCNCC(=O)Nc1c(C)cccc1C,CCNCC(=O)Nc1c(C)ccc(O)c1C,1,Train
